,trajectory,next step rate,step name
1456,((((((((((+)))))))))),2.401098e+08,20
1457,(((((((((.+.))))))))),9.456263e+08,92
1458,((((((((((+)))))))))),2.401098e+08,20
1459,(((((((((.+.))))))))),9.456263e+08,92
1460,((((((((((+)))))))))),2.401098e+08,20
1461,(((((((((.+.))))))))),9.456263e+08,92
1462,((((((((((+)))))))))),1.036840e+08,21
1463,.(((((((((+))))))))).,2.189868e+09,126
1464,((((((((((+)))))))))),1.036840e+08,21
1465,.(((((((((+))))))))).,2.401098e+08,125
1466,.((((((((.+.)))))))).,9.456263e+08,123
1467,.(((((((((+))))))))).,2.189868e+09,126
1468,((((((((((+)))))))))),2.401098e+08,20
1469,(((((((((.+.))))))))),9.456263e+08,92
1470,((((((((((+)))))))))),2.401098e+08,20
1471,(((((((((.+.))))))))),9.456263e+08,92
1472,((((((((((+)))))))))),2.401098e+08,20
1473,(((((((((.+.))))))))),1.036840e+08,93
1474,.((((((((.+.)))))))).,1.486303e+08,121
1475,.(((((((..+..))))))).,2.189868e+09,118
1476,((((((((..+..)))))))),1.527644e+09,89
1477,(((((((((.+.))))))))),9.456263e+08,92
1478,((((((((((+)))))))))),1.036840e+08,21
1479,.(((((((((+))))))))).,2.189868e+09,126
1480,((((((((((+)))))))))),2.401098e+08,20
1481,(((((((((.+.))))))))),9.456263e+08,92
1482,((((((((((+)))))))))),2.401098e+08,20
1483,(((((((((.+.))))))))),9.456263e+08,92
1484,((((((((((+)))))))))),2.401098e+08,20
1485,(((((((((.+.))))))))),9.456263e+08,92
1486,((((((((((+)))))))))),1.036840e+08,21
1487,.(((((((((+))))))))).,1.672437e+08,127
1488,..((((((((+))))))))..,1.357624e+09,156
1489,.(((((((((+))))))))).,2.189868e+09,126
1490,((((((((((+)))))))))),2.401098e+08,20
1491,(((((((((.+.))))))))),9.456263e+08,92
1492,((((((((((+)))))))))),2.401098e+08,20
1493,(((((((((.+.))))))))),9.456263e+08,92
1494,((((((((((+)))))))))),1.036840e+08,21
1495,.(((((((((+))))))))).,2.189868e+09,126
1496,((((((((((+)))))))))),2.401098e+08,20
1497,(((((((((.+.))))))))),1.036840e+08,93
1498,.((((((((.+.)))))))).,1.672437e+08,124
1499,..(((((((.+.)))))))..,1.357624e+09,152
1500,.((((((((.+.)))))))).,9.456263e+08,123
1501,.(((((((((+))))))))).,2.189868e+09,126
1502,((((((((((+)))))))))),1.036840e+08,21
1503,.(((((((((+))))))))).,2.189868e+09,126
1504,((((((((((+)))))))))),2.401098e+08,20
1505,(((((((((.+.))))))))),1.036840e+08,93
1506,.((((((((.+.)))))))).,2.189868e+09,122
1507,(((((((((.+.))))))))),9.456263e+08,92
1508,((((((((((+)))))))))),2.401098e+08,20
1509,(((((((((.+.))))))))),9.456263e+08,92
1510,((((((((((+)))))))))),2.401098e+08,20
1511,(((((((((.+.))))))))),9.456263e+08,92
1512,((((((((((+)))))))))),1.036840e+08,21
1513,.(((((((((+))))))))).,2.401098e+08,125
1514,.((((((((.+.)))))))).,2.189868e+09,122
1515,(((((((((.+.))))))))),1.036840e+08,93
1516,.((((((((.+.)))))))).,9.456263e+08,123
1517,.(((((((((+))))))))).,2.189868e+09,126
1518,((((((((((+)))))))))),2.401098e+08,20
1519,(((((((((.+.))))))))),9.456263e+08,92
1520,((((((((((+)))))))))),2.401098e+08,20
1521,(((((((((.+.))))))))),9.456263e+08,92
1522,((((((((((+)))))))))),1.036840e+08,21
1523,.(((((((((+))))))))).,2.189868e+09,126
1524,((((((((((+)))))))))),2.401098e+08,20
1525,(((((((((.+.))))))))),9.456263e+08,92
1526,((((((((((+)))))))))),2.401098e+08,20
1527,(((((((((.+.))))))))),9.456263e+08,92
1528,((((((((((+)))))))))),2.401098e+08,20
1529,(((((((((.+.))))))))),9.456263e+08,92
1530,((((((((((+)))))))))),2.401098e+08,20
1531,(((((((((.+.))))))))),9.456263e+08,92
1532,((((((((((+)))))))))),2.401098e+08,20
1533,(((((((((.+.))))))))),9.456263e+08,92
1534,((((((((((+)))))))))),2.401098e+08,20
1535,(((((((((.+.))))))))),9.456263e+08,92
1536,((((((((((+)))))))))),2.401098e+08,20
1537,(((((((((.+.))))))))),9.456263e+08,92
1538,((((((((((+)))))))))),1.036840e+08,21
1539,.(((((((((+))))))))).,2.189868e+09,126
1540,((((((((((+)))))))))),2.401098e+08,20
1541,(((((((((.+.))))))))),9.456263e+08,92
1542,((((((((((+)))))))))),2.401098e+08,20
1543,(((((((((.+.))))))))),9.456263e+08,92
1544,((((((((((+)))))))))),1.036840e+08,21
1545,.(((((((((+))))))))).,2.189868e+09,126
1546,((((((((((+)))))))))),2.401098e+08,20
1547,(((((((((.+.))))))))),9.456263e+08,92
1548,((((((((((+)))))))))),2.401098e+08,20
1549,(((((((((.+.))))))))),9.456263e+08,92
1550,((((((((((+)))))))))),1.036840e+08,21
1551,.(((((((((+))))))))).,2.189868e+09,126
1552,((((((((((+)))))))))),2.401098e+08,20
1553,(((((((((.+.))))))))),9.456263e+08,92
1554,((((((((((+)))))))))),1.036840e+08,21
1555,.(((((((((+))))))))).,2.189868e+09,126
1556,((((((((((+)))))))))),2.401098e+08,20
1557,(((((((((.+.))))))))),9.456263e+08,92
1558,((((((((((+)))))))))),1.036840e+08,21
1559,.(((((((((+))))))))).,2.189868e+09,126
1560,((((((((((+)))))))))),2.401098e+08,20
1561,(((((((((.+.))))))))),9.456263e+08,92
1562,((((((((((+)))))))))),2.401098e+08,20
1563,(((((((((.+.))))))))),1.036840e+08,93
1564,.((((((((.+.)))))))).,2.189868e+09,122
1565,(((((((((.+.))))))))),9.456263e+08,92
1566,((((((((((+)))))))))),1.036840e+08,21
1567,.(((((((((+))))))))).,1.672437e+08,127
1568,..((((((((+))))))))..,2.401098e+08,155
1569,..(((((((.+.)))))))..,1.357624e+09,152
1570,.((((((((.+.)))))))).,2.189868e+09,122
1571,(((((((((.+.))))))))),9.456263e+08,92
1572,((((((((((+)))))))))),2.401098e+08,20
1573,(((((((((.+.))))))))),1.036840e+08,93
1574,.((((((((.+.)))))))).,2.189868e+09,122
1575,(((((((((.+.))))))))),1.486303e+08,91
1576,((((((((..+..)))))))),1.168512e+08,88
1577,(((((((...+...))))))),1.036840e+08,87
1578,.((((((...+...)))))).,1.943106e+09,115
1579,.(((((((..+..))))))).,2.189868e+09,118
1580,((((((((..+..)))))))),1.527644e+09,89
1581,(((((((((.+.))))))))),1.486303e+08,91
1582,((((((((..+..)))))))),1.527644e+09,89
1583,(((((((((.+.))))))))),9.456263e+08,92
1584,((((((((((+)))))))))),2.401098e+08,20
1585,(((((((((.+.))))))))),9.456263e+08,92
1586,((((((((((+)))))))))),1.036840e+08,21
1587,.(((((((((+))))))))).,2.189868e+09,126
1588,((((((((((+)))))))))),2.401098e+08,20
1589,(((((((((.+.))))))))),9.456263e+08,92
1590,((((((((((+)))))))))),2.401098e+08,20
1591,(((((((((.+.))))))))),9.456263e+08,92
1592,((((((((((+)))))))))),2.401098e+08,20
1593,(((((((((.+.))))))))),9.456263e+08,92
1594,((((((((((+)))))))))),2.401098e+08,20
1595,(((((((((.+.))))))))),9.456263e+08,92
1596,((((((((((+)))))))))),2.401098e+08,20
1597,(((((((((.+.))))))))),9.456263e+08,92
1598,((((((((((+)))))))))),2.401098e+08,20
1599,(((((((((.+.))))))))),9.456263e+08,92
1600,((((((((((+)))))))))),2.401098e+08,20
1601,(((((((((.+.))))))))),9.456263e+08,92
1602,((((((((((+)))))))))),2.401098e+08,20
1603,(((((((((.+.))))))))),1.486303e+08,91
1604,((((((((..+..)))))))),1.527644e+09,89
1605,(((((((((.+.))))))))),1.036840e+08,93
1606,.((((((((.+.)))))))).,1.672437e+08,124
1607,..(((((((.+.)))))))..,1.357624e+09,152
1608,.((((((((.+.)))))))).,2.189868e+09,122
1609,(((((((((.+.))))))))),9.456263e+08,92
1610,((((((((((+)))))))))),2.401098e+08,20
1611,(((((((((.+.))))))))),1.486303e+08,91
1612,((((((((..+..)))))))),1.527644e+09,89
1613,(((((((((.+.))))))))),9.456263e+08,92
1614,((((((((((+)))))))))),1.036840e+08,21
1615,.(((((((((+))))))))).,2.189868e+09,126
1616,((((((((((+)))))))))),2.401098e+08,20
1617,(((((((((.+.))))))))),9.456263e+08,92
1618,((((((((((+)))))))))),2.401098e+08,20
1619,(((((((((.+.))))))))),9.456263e+08,92
1620,((((((((((+)))))))))),1.036840e+08,21
1621,.(((((((((+))))))))).,2.401098e+08,125
1622,.((((((((.+.)))))))).,2.189868e+09,122
1623,(((((((((.+.))))))))),9.456263e+08,92
1624,((((((((((+)))))))))),2.401098e+08,20
1625,(((((((((.+.))))))))),1.486303e+08,91
1626,((((((((..+..)))))))),1.527644e+09,89
1627,(((((((((.+.))))))))),9.456263e+08,92
1628,((((((((((+)))))))))),2.401098e+08,20
1629,(((((((((.+.))))))))),9.456263e+08,92
1630,((((((((((+)))))))))),1.036840e+08,21
1631,.(((((((((+))))))))).,2.189868e+09,126
1632,((((((((((+)))))))))),1.036840e+08,21
1633,.(((((((((+))))))))).,2.189868e+09,126
1634,((((((((((+)))))))))),2.401098e+08,20
1635,(((((((((.+.))))))))),1.486303e+08,91
1636,((((((((..+..)))))))),1.036840e+08,90
1637,.(((((((..+..))))))).,2.189868e+09,118
1638,((((((((..+..)))))))),1.527644e+09,89
1639,(((((((((.+.))))))))),9.456263e+08,92
1640,((((((((((+)))))))))),2.401098e+08,20
1641,(((((((((.+.))))))))),1.036840e+08,93
1642,.((((((((.+.)))))))).,2.189868e+09,122
1643,(((((((((.+.))))))))),9.456263e+08,92
1644,((((((((((+)))))))))),2.401098e+08,20
1645,(((((((((.+.))))))))),9.456263e+08,92
1646,((((((((((+)))))))))),1.036840e+08,21
1647,.(((((((((+))))))))).,2.189868e+09,126
1648,((((((((((+)))))))))),2.401098e+08,20
1649,(((((((((.+.))))))))),1.486303e+08,91
1650,((((((((..+..)))))))),1.527644e+09,89
1651,(((((((((.+.))))))))),1.486303e+08,91
1652,((((((((..+..)))))))),1.527644e+09,89
1653,(((((((((.+.))))))))),1.036840e+08,93
1654,.((((((((.+.)))))))).,2.189868e+09,122
1655,(((((((((.+.))))))))),9.456263e+08,92
1656,((((((((((+)))))))))),2.401098e+08,20
1657,(((((((((.+.))))))))),9.456263e+08,92
1658,((((((((((+)))))))))),2.401098e+08,20
1659,(((((((((.+.))))))))),9.456263e+08,92
1660,((((((((((+)))))))))),2.401098e+08,20
1661,(((((((((.+.))))))))),9.456263e+08,92
1662,((((((((((+)))))))))),2.401098e+08,20
1663,(((((((((.+.))))))))),9.456263e+08,92
1664,((((((((((+)))))))))),1.036840e+08,21
1665,.(((((((((+))))))))).,2.189868e+09,126
1666,((((((((((+)))))))))),1.036840e+08,21
1667,.(((((((((+))))))))).,2.189868e+09,126
1668,((((((((((+)))))))))),2.401098e+08,20
1669,(((((((((.+.))))))))),1.486303e+08,91
1670,((((((((..+..)))))))),1.527644e+09,89
1671,(((((((((.+.))))))))),9.456263e+08,92
1672,((((((((((+)))))))))),2.401098e+08,20
1673,(((((((((.+.))))))))),9.456263e+08,92
1674,((((((((((+)))))))))),2.401098e+08,20
1675,(((((((((.+.))))))))),9.456263e+08,92
1676,((((((((((+)))))))))),2.401098e+08,20
1677,(((((((((.+.))))))))),9.456263e+08,92
1678,((((((((((+)))))))))),2.401098e+08,20
1679,(((((((((.+.))))))))),9.456263e+08,92
1680,((((((((((+)))))))))),1.036840e+08,21
1681,.(((((((((+))))))))).,2.189868e+09,126
1682,((((((((((+)))))))))),2.401098e+08,20
1683,(((((((((.+.))))))))),1.486303e+08,91
1684,((((((((..+..)))))))),1.527644e+09,89
1685,(((((((((.+.))))))))),9.456263e+08,92
1686,((((((((((+)))))))))),2.401098e+08,20
1687,(((((((((.+.))))))))),1.036840e+08,93
1688,.((((((((.+.)))))))).,2.189868e+09,122
1689,(((((((((.+.))))))))),9.456263e+08,92
1690,((((((((((+)))))))))),2.401098e+08,20
1691,(((((((((.+.))))))))),9.456263e+08,92
1692,((((((((((+)))))))))),2.401098e+08,20
1693,(((((((((.+.))))))))),1.486303e+08,91
1694,((((((((..+..)))))))),1.527644e+09,89
1695,(((((((((.+.))))))))),9.456263e+08,92
1696,((((((((((+)))))))))),2.401098e+08,20
1697,(((((((((.+.))))))))),9.456263e+08,92
1698,((((((((((+)))))))))),2.401098e+08,20
1699,(((((((((.+.))))))))),9.456263e+08,92
1700,((((((((((+)))))))))),2.401098e+08,20
1701,(((((((((.+.))))))))),9.456263e+08,92
1702,((((((((((+)))))))))),2.401098e+08,20
1703,(((((((((.+.))))))))),9.456263e+08,92
1704,((((((((((+)))))))))),1.036840e+08,21
1705,.(((((((((+))))))))).,2.189868e+09,126
1706,((((((((((+)))))))))),1.036840e+08,21
1707,.(((((((((+))))))))).,2.401098e+08,125
1708,.((((((((.+.)))))))).,2.189868e+09,122
1709,(((((((((.+.))))))))),9.456263e+08,92
1710,((((((((((+)))))))))),2.401098e+08,20
1711,(((((((((.+.))))))))),9.456263e+08,92
1712,((((((((((+)))))))))),2.401098e+08,20
1713,(((((((((.+.))))))))),9.456263e+08,92
1714,((((((((((+)))))))))),1.036840e+08,21
1715,.(((((((((+))))))))).,2.189868e+09,126
1716,((((((((((+)))))))))),2.401098e+08,20
1717,(((((((((.+.))))))))),9.456263e+08,92
1718,((((((((((+)))))))))),2.401098e+08,20
1719,(((((((((.+.))))))))),9.456263e+08,92
1720,((((((((((+)))))))))),2.401098e+08,20
1721,(((((((((.+.))))))))),9.456263e+08,92
1722,((((((((((+)))))))))),1.036840e+08,21
1723,.(((((((((+))))))))).,2.189868e+09,126
1724,((((((((((+)))))))))),1.036840e+08,21
1725,.(((((((((+))))))))).,2.189868e+09,126
1726,((((((((((+)))))))))),2.401098e+08,20
1727,(((((((((.+.))))))))),9.456263e+08,92
1728,((((((((((+)))))))))),2.401098e+08,20
1729,(((((((((.+.))))))))),9.456263e+08,92
1730,((((((((((+)))))))))),2.401098e+08,20
1731,(((((((((.+.))))))))),1.036840e+08,93
1732,.((((((((.+.)))))))).,9.456263e+08,123
1733,.(((((((((+))))))))).,2.189868e+09,126
1734,((((((((((+)))))))))),1.036840e+08,21
1735,.(((((((((+))))))))).,2.189868e+09,126
1736,((((((((((+)))))))))),1.036840e+08,21
1737,.(((((((((+))))))))).,2.189868e+09,126
1738,((((((((((+)))))))))),2.401098e+08,20
1739,(((((((((.+.))))))))),9.456263e+08,92
1740,((((((((((+)))))))))),2.401098e+08,20
1741,(((((((((.+.))))))))),9.456263e+08,92
1742,((((((((((+)))))))))),1.036840e+08,21
1743,.(((((((((+))))))))).,2.189868e+09,126
1744,((((((((((+)))))))))),2.401098e+08,20
1745,(((((((((.+.))))))))),9.456263e+08,92
1746,((((((((((+)))))))))),2.401098e+08,20
1747,(((((((((.+.))))))))),9.456263e+08,92
1748,((((((((((+)))))))))),2.401098e+08,20
1749,(((((((((.+.))))))))),9.456263e+08,92
1750,((((((((((+)))))))))),2.401098e+08,20
1751,(((((((((.+.))))))))),9.456263e+08,92
1752,((((((((((+)))))))))),2.401098e+08,20
1753,(((((((((.+.))))))))),1.486303e+08,91
1754,((((((((..+..)))))))),1.527644e+09,89
1755,(((((((((.+.))))))))),9.456263e+08,92
1756,((((((((((+)))))))))),2.401098e+08,20
1757,(((((((((.+.))))))))),1.036840e+08,93
1758,.((((((((.+.)))))))).,2.189868e+09,122
1759,(((((((((.+.))))))))),9.456263e+08,92
1760,((((((((((+)))))))))),2.401098e+08,20
1761,(((((((((.+.))))))))),9.456263e+08,92
1762,((((((((((+)))))))))),2.401098e+08,20
1763,(((((((((.+.))))))))),1.486303e+08,91
1764,((((((((..+..)))))))),1.527644e+09,89
1765,(((((((((.+.))))))))),1.486303e+08,91
1766,((((((((..+..)))))))),1.527644e+09,89
1767,(((((((((.+.))))))))),9.456263e+08,92
1768,((((((((((+)))))))))),2.401098e+08,20
1769,(((((((((.+.))))))))),1.486303e+08,91
1770,((((((((..+..)))))))),1.527644e+09,89
1771,(((((((((.+.))))))))),9.456263e+08,92
1772,((((((((((+)))))))))),2.401098e+08,20
1773,(((((((((.+.))))))))),1.486303e+08,91
1774,((((((((..+..)))))))),1.527644e+09,89
1775,(((((((((.+.))))))))),9.456263e+08,92
1776,((((((((((+)))))))))),2.401098e+08,20
1777,(((((((((.+.))))))))),9.456263e+08,92
1778,((((((((((+)))))))))),2.401098e+08,20
1779,(((((((((.+.))))))))),9.456263e+08,92
1780,((((((((((+)))))))))),2.401098e+08,20
1781,(((((((((.+.))))))))),9.456263e+08,92
1782,((((((((((+)))))))))),2.401098e+08,20
1783,(((((((((.+.))))))))),9.456263e+08,92
1784,((((((((((+)))))))))),2.401098e+08,20
1785,(((((((((.+.))))))))),9.456263e+08,92
1786,((((((((((+)))))))))),2.401098e+08,20
1787,(((((((((.+.))))))))),9.456263e+08,92
1788,((((((((((+)))))))))),1.036840e+08,21
1789,.(((((((((+))))))))).,1.672437e+08,127
1790,..((((((((+))))))))..,1.357624e+09,156
1791,.(((((((((+))))))))).,2.189868e+09,126
1792,((((((((((+)))))))))),1.036840e+08,21
1793,.(((((((((+))))))))).,1.672437e+08,127
1794,..((((((((+))))))))..,2.401098e+08,155
1795,..(((((((.+.)))))))..,1.357624e+09,152
1796,.((((((((.+.)))))))).,2.189868e+09,122
1797,(((((((((.+.))))))))),9.456263e+08,92
1798,((((((((((+)))))))))),2.401098e+08,20
1799,(((((((((.+.))))))))),1.486303e+08,91
1800,((((((((..+..)))))))),1.527644e+09,89
1801,(((((((((.+.))))))))),9.456263e+08,92
1802,((((((((((+)))))))))),2.401098e+08,20
1803,(((((((((.+.))))))))),9.456263e+08,92
1804,((((((((((+)))))))))),2.401098e+08,20
1805,(((((((((.+.))))))))),1.486303e+08,91
1806,((((((((..+..)))))))),1.527644e+09,89
1807,(((((((((.+.))))))))),9.456263e+08,92
1808,((((((((((+)))))))))),2.401098e+08,20
1809,(((((((((.+.))))))))),1.486303e+08,91
1810,((((((((..+..)))))))),1.168512e+08,88
1811,(((((((...+...))))))),1.943106e+09,86
1812,((((((((..+..)))))))),1.527644e+09,89
1813,(((((((((.+.))))))))),9.456263e+08,92
1814,((((((((((+)))))))))),1.036840e+08,21
1815,.(((((((((+))))))))).,2.189868e+09,126
1816,((((((((((+)))))))))),1.036840e+08,21
1817,.(((((((((+))))))))).,2.189868e+09,126
1818,((((((((((+)))))))))),2.401098e+08,20
1819,(((((((((.+.))))))))),9.456263e+08,92
1820,((((((((((+)))))))))),1.036840e+08,21
1821,.(((((((((+))))))))).,2.189868e+09,126
1822,((((((((((+)))))))))),1.036840e+08,21
1823,.(((((((((+))))))))).,2.189868e+09,126
1824,((((((((((+)))))))))),1.036840e+08,21
1825,.(((((((((+))))))))).,2.189868e+09,126
1826,((((((((((+)))))))))),2.401098e+08,20
1827,(((((((((.+.))))))))),9.456263e+08,92
1828,((((((((((+)))))))))),1.036840e+08,21
1829,.(((((((((+))))))))).,2.189868e+09,126
1830,((((((((((+)))))))))),2.401098e+08,20
1831,(((((((((.+.))))))))),9.456263e+08,92
1832,((((((((((+)))))))))),1.036840e+08,21
1833,.(((((((((+))))))))).,2.189868e+09,126
1834,((((((((((+)))))))))),2.401098e+08,20
1835,(((((((((.+.))))))))),9.456263e+08,92
1836,((((((((((+)))))))))),2.401098e+08,20
1837,(((((((((.+.))))))))),9.456263e+08,92
1838,((((((((((+)))))))))),2.401098e+08,20
1839,(((((((((.+.))))))))),1.036840e+08,93
1840,.((((((((.+.)))))))).,2.189868e+09,122
1841,(((((((((.+.))))))))),1.036840e+08,93
1842,.((((((((.+.)))))))).,2.189868e+09,122
1843,(((((((((.+.))))))))),9.456263e+08,92
1844,((((((((((+)))))))))),2.401098e+08,20
1845,(((((((((.+.))))))))),9.456263e+08,92
1846,((((((((((+)))))))))),1.036840e+08,21
1847,.(((((((((+))))))))).,2.189868e+09,126
1848,((((((((((+)))))))))),2.401098e+08,20
1849,(((((((((.+.))))))))),9.456263e+08,92
1850,((((((((((+)))))))))),2.401098e+08,20
1851,(((((((((.+.))))))))),9.456263e+08,92
1852,((((((((((+)))))))))),2.401098e+08,20
1853,(((((((((.+.))))))))),9.456263e+08,92
1854,((((((((((+)))))))))),1.036840e+08,21
1855,.(((((((((+))))))))).,2.189868e+09,126
1856,((((((((((+)))))))))),2.401098e+08,20
1857,(((((((((.+.))))))))),9.456263e+08,92
1858,((((((((((+)))))))))),1.036840e+08,21
1859,.(((((((((+))))))))).,2.189868e+09,126
1860,((((((((((+)))))))))),2.401098e+08,20
1861,(((((((((.+.))))))))),9.456263e+08,92
1862,((((((((((+)))))))))),1.036840e+08,21
1863,.(((((((((+))))))))).,2.189868e+09,126
1864,((((((((((+)))))))))),2.401098e+08,20
1865,(((((((((.+.))))))))),9.456263e+08,92
1866,((((((((((+)))))))))),2.401098e+08,20
1867,(((((((((.+.))))))))),1.486303e+08,91
1868,((((((((..+..)))))))),1.527644e+09,89
1869,(((((((((.+.))))))))),1.486303e+08,91
1870,((((((((..+..)))))))),1.527644e+09,89
1871,(((((((((.+.))))))))),9.456263e+08,92
1872,((((((((((+)))))))))),2.401098e+08,20
1873,(((((((((.+.))))))))),9.456263e+08,92
1874,((((((((((+)))))))))),2.401098e+08,20
1875,(((((((((.+.))))))))),9.456263e+08,92
1876,((((((((((+)))))))))),2.401098e+08,20
1877,(((((((((.+.))))))))),9.456263e+08,92
1878,((((((((((+)))))))))),1.036840e+08,21
1879,.(((((((((+))))))))).,2.189868e+09,126
1880,((((((((((+)))))))))),1.036840e+08,21
1881,.(((((((((+))))))))).,2.189868e+09,126
1882,((((((((((+)))))))))),1.036840e+08,21
1883,.(((((((((+))))))))).,2.189868e+09,126
1884,((((((((((+)))))))))),2.401098e+08,20
1885,(((((((((.+.))))))))),1.036840e+08,93
1886,.((((((((.+.)))))))).,2.189868e+09,122
1887,(((((((((.+.))))))))),9.456263e+08,92
1888,((((((((((+)))))))))),1.036840e+08,21
1889,.(((((((((+))))))))).,2.189868e+09,126
1890,((((((((((+)))))))))),2.401098e+08,20
1891,(((((((((.+.))))))))),9.456263e+08,92
1892,((((((((((+)))))))))),2.401098e+08,20
1893,(((((((((.+.))))))))),1.486303e+08,91
1894,((((((((..+..)))))))),1.036840e+08,90
1895,.(((((((..+..))))))).,2.189868e+09,118
1896,((((((((..+..)))))))),1.036840e+08,90
1897,.(((((((..+..))))))).,1.527644e+09,119
1898,.((((((((.+.)))))))).,2.189868e+09,122
1899,(((((((((.+.))))))))),1.486303e+08,91
1900,((((((((..+..)))))))),1.527644e+09,89
1901,(((((((((.+.))))))))),9.456263e+08,92
1902,((((((((((+)))))))))),1.036840e+08,21
1903,.(((((((((+))))))))).,2.189868e+09,126
1904,((((((((((+)))))))))),2.401098e+08,20
1905,(((((((((.+.))))))))),9.456263e+08,92
1906,((((((((((+)))))))))),2.401098e+08,20
1907,(((((((((.+.))))))))),9.456263e+08,92
1908,((((((((((+)))))))))),2.401098e+08,20
1909,(((((((((.+.))))))))),1.486303e+08,91
1910,((((((((..+..)))))))),1.527644e+09,89
1911,(((((((((.+.))))))))),1.486303e+08,91
1912,((((((((..+..)))))))),1.527644e+09,89
1913,(((((((((.+.))))))))),9.456263e+08,92
1914,((((((((((+)))))))))),2.401098e+08,20
1915,(((((((((.+.))))))))),9.456263e+08,92
1916,((((((((((+)))))))))),2.401098e+08,20
1917,(((((((((.+.))))))))),9.456263e+08,92
1918,((((((((((+)))))))))),2.401098e+08,20
1919,(((((((((.+.))))))))),9.456263e+08,92
1920,((((((((((+)))))))))),2.401098e+08,20
1921,(((((((((.+.))))))))),9.456263e+08,92
1922,((((((((((+)))))))))),2.401098e+08,20
1923,(((((((((.+.))))))))),9.456263e+08,92
1924,((((((((((+)))))))))),2.401098e+08,20
1925,(((((((((.+.))))))))),9.456263e+08,92
1926,((((((((((+)))))))))),2.401098e+08,20
1927,(((((((((.+.))))))))),9.456263e+08,92
1928,((((((((((+)))))))))),1.036840e+08,21
1929,.(((((((((+))))))))).,2.401098e+08,125
1930,.((((((((.+.)))))))).,2.189868e+09,122
1931,(((((((((.+.))))))))),9.456263e+08,92
1932,((((((((((+)))))))))),2.401098e+08,20
1933,(((((((((.+.))))))))),9.456263e+08,92
1934,((((((((((+)))))))))),1.036840e+08,21
1935,.(((((((((+))))))))).,2.189868e+09,126
1936,((((((((((+)))))))))),2.401098e+08,20
1937,(((((((((.+.))))))))),9.456263e+08,92
1938,((((((((((+)))))))))),2.401098e+08,20
1939,(((((((((.+.))))))))),1.486303e+08,91
1940,((((((((..+..)))))))),1.527644e+09,89
1941,(((((((((.+.))))))))),1.486303e+08,91
1942,((((((((..+..)))))))),1.168512e+08,88
1943,(((((((...+...))))))),1.943106e+09,86
1944,((((((((..+..)))))))),1.527644e+09,89
1945,(((((((((.+.))))))))),9.456263e+08,92
1946,((((((((((+)))))))))),2.401098e+08,20
1947,(((((((((.+.))))))))),9.456263e+08,92
1948,((((((((((+)))))))))),2.401098e+08,20
1949,(((((((((.+.))))))))),9.456263e+08,92
1950,((((((((((+)))))))))),2.401098e+08,20
1951,(((((((((.+.))))))))),1.486303e+08,91
1952,((((((((..+..)))))))),1.527644e+09,89
1953,(((((((((.+.))))))))),1.036840e+08,93
1954,.((((((((.+.)))))))).,2.189868e+09,122
1955,(((((((((.+.))))))))),9.456263e+08,92
1956,((((((((((+)))))))))),2.401098e+08,20
1957,(((((((((.+.))))))))),9.456263e+08,92
1958,((((((((((+)))))))))),2.401098e+08,20
1959,(((((((((.+.))))))))),9.456263e+08,92
1960,((((((((((+)))))))))),2.401098e+08,20
1961,(((((((((.+.))))))))),9.456263e+08,92
1962,((((((((((+)))))))))),1.036840e+08,21
1963,.(((((((((+))))))))).,1.672437e+08,127
1964,..((((((((+))))))))..,1.357624e+09,156
1965,.(((((((((+))))))))).,2.189868e+09,126
1966,((((((((((+)))))))))),2.401098e+08,20
1967,(((((((((.+.))))))))),1.486303e+08,91
1968,((((((((..+..)))))))),1.527644e+09,89
1969,(((((((((.+.))))))))),9.456263e+08,92
1970,((((((((((+)))))))))),1.036840e+08,21
1971,.(((((((((+))))))))).,2.189868e+09,126
1972,((((((((((+)))))))))),2.401098e+08,20
1973,(((((((((.+.))))))))),9.456263e+08,92
1974,((((((((((+)))))))))),1.036840e+08,21
1975,.(((((((((+))))))))).,2.401098e+08,125
1976,.((((((((.+.)))))))).,2.189868e+09,122
1977,(((((((((.+.))))))))),9.456263e+08,92
1978,((((((((((+)))))))))),1.036840e+08,21
1979,.(((((((((+))))))))).,2.189868e+09,126
1980,((((((((((+)))))))))),1.036840e+08,21
1981,.(((((((((+))))))))).,2.189868e+09,126
1982,((((((((((+)))))))))),1.036840e+08,21
1983,.(((((((((+))))))))).,2.189868e+09,126
1984,((((((((((+)))))))))),2.401098e+08,20
1985,(((((((((.+.))))))))),1.036840e+08,93
1986,.((((((((.+.)))))))).,9.456263e+08,123
1987,.(((((((((+))))))))).,2.189868e+09,126
1988,((((((((((+)))))))))),2.401098e+08,20
1989,(((((((((.+.))))))))),9.456263e+08,92
1990,((((((((((+)))))))))),1.036840e+08,21
1991,.(((((((((+))))))))).,2.189868e+09,126
1992,((((((((((+)))))))))),1.036840e+08,21
1993,.(((((((((+))))))))).,2.189868e+09,126
1994,((((((((((+)))))))))),1.036840e+08,21
1995,.(((((((((+))))))))).,2.189868e+09,126
1996,((((((((((+)))))))))),1.036840e+08,21
1997,.(((((((((+))))))))).,2.189868e+09,126
1998,((((((((((+)))))))))),2.401098e+08,20
1999,(((((((((.+.))))))))),9.456263e+08,92
2000,((((((((((+)))))))))),1.036840e+08,21
2001,.(((((((((+))))))))).,2.189868e+09,126
